Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
10037,10037,42355 Heavenly Valley,"Big Bear, CA",38,4,3.1,3432,669900,0.0,0.0,0.0,0.0,0.0
10469,10469,12755 Farndon Avenue,"Chino, CA",79,6,4.1,2934,875000,0.0,1.1165113,0.0,0.0,1.3924656
1084,1084,37630 12th Street E,"Palmdale, CA",267,2,2.0,924,295000,0.0,3.0084283,0.0,0.0,0.1315673
11052,11052,6602 Bobritt Ln,"Bonsall, CA",44,4,3.0,2817,1650000,0.0,1.2806394,0.0,0.0,1.2239499
10019,10019,458 Knight Avenue,"Big Bear, CA",38,4,3.0,2488,629000,0.0,0.955589,0.0,0.0,1.8197802
4581,4581,6803 E Horizon Drive,"Orange, CA",259,4,3.0,2190,850000,0.0,1.0477433,0.0,0.0,1.3710281
639,639,40636 E 169th Street East Street,"Lancaster, CA",193,4,2.0,1384,250000,0.0,1.1433712,0.0,0.0,2.3999953
6175,6175,27861 Winter Branch Court,"Menifee, CA",213,2,2.0,1690,398500,0.0,1.5256888,0.0,0.0,1.7721243
14246,14246,1445 Via Vista (941),"Nipomo, CA",242,2,2.0,1370,889999,0.0,0.8393261,0.0,0.0,1.4502703
2587,2587,2302 IROQUOIS Avenue,"Long Beach, CA",204,3,2.0,1210,749000,0.0,1.4899204,0.0,0.0,1.4442996
9945,9945,5643 Danville Court,"Chino Hills, CA",78,4,2.1,2375,640000,0.0,0.23053175,0.0,0.0,0.57418096
1983,1983,7908 Jellico Avenue,"Northridge, CA",247,3,1.0,1366,579500,0.0,1.002061,0.0,0.0,0.5668789
4915,4915,8962 Henton Drive,"Huntington Beach, CA",148,4,2.1,1698,975000,0.0,0.9266608,0.0,0.0,0.4381068
10743,10743,927 Santa Hidalga,"Solana Beach, CA",350,5,3.0,2362,1495000,0.0,0.79774535,0.0,0.0,0.38603887
8654,8654,1682 N Lugo Avenue,"San Bernardino, CA",318,2,1.0,1006,270000,0.0,5.305461,0.0,0.0,0.5234313
1057,1057,37450 Sheffield Drive,"Palmdale, CA",267,3,3.0,1663,329900,0.0,1.4215885,0.0,0.0,1.633019
8120,8120,15828 Canon Lane,"Chino Hills, CA",78,5,3.1,2957,1198000,0.0,0.60593504,0.0,0.0,0.5460356
6132,6132,4374 Jurupa Avenue,"Riverside, CA",310,2,1.0,1164,415000,0.0,0.3795977,0.0,0.0,1.3815867
5791,5791,24163 Stonebridge Court,"Moreno Valley, CA",228,4,2.1,1619,312000,0.0,1.0162994,0.0,0.0,0.42904443
6474,6474,30137 Powderhorn Lane,"Murrieta, CA",233,4,2.1,3379,492800,0.0,1.0895622,0.0,0.0,2.0494833
3161,3161,2859 Muir Trail Drive,"Fullerton, CA",123,5,4.0,3321,1485000,0.0,1.3080497,0.0,0.0,1.4543614
4721,4721,3210 Oregon Avenue,"Costa Mesa, CA",89,3,2.0,1637,879000,0.0,1.07272,0.0,0.0,0.18578619
9358,9358,6752 Country Oaks Drive,"Highland, CA",145,5,3.0,2244,455000,0.0,0.3163854,0.0,0.0,1.5361941
5302,5302,37 Mirada Circle,"Rancho Mirage, CA",300,5,5.1,5500,1950000,0.0,0.65499604,0.0,0.0,1.3424543
9995,9995,742 Summit Boulevard,"Big Bear, CA",38,4,4.0,1960,630000,0.0,0.9993322,0.0,0.0,1.8561338
14524,14524,32121 Lake Meadow,"Westlake Village, CA",401,4,2.1,2246,1199000,0.0,0.8216616,0.0,0.0,1.3644325
6014,6014,10165 Coral Lane,"Moreno Valley, CA",228,3,2.1,2418,389000,0.0,1.0740741,0.0,0.0,0.40709752
14557,14557,32494 Timberridge Court,"Westlake Village, CA",401,5,3.0,3107,1329000,0.0,0.53920215,0.0,0.0,2.034497
10764,10764,3739 Haines St,"San Diego, CA",320,4,2.1,1874,1425000,0.0,0.9873851,0.0,0.0,1.6196486
9883,9883,8083 Surrey Lane,"Alta Loma, CA",9,4,3.0,2541,620000,0.0,1.2870321,0.0,0.0,0.0
11334,11334,317 Graves Ct,"El Cajon, CA",109,3,1.1,1136,315000,0.0,0.7862396,0.0,0.0,0.2348908
7330,7330,7438 Jola Drive,"Riverside, CA",310,4,4.0,3385,749000,0.0,1.2611905,0.0,0.0,1.8748286
14709,14709,860 Mandalay Beach Road,"Oxnard, CA",261,3,3.0,2914,1849999,0.0,1.0475371,0.0,0.0,1.199042
12458,12458,735 CORTE MANOLITO,"San Marcos, CA",327,4,3.0,1720,649900,0.0,0.99657285,0.0,0.0,1.6155121
3994,3994,7991 Gardenia Drive,"Buena Park, CA",51,3,2.1,1738,649900,0.0,0.59642947,0.0,0.0,0.20113356
15109,15109,517 Yarrow Drive,"Simi Valley, CA",349,3,2.1,1743,598000,0.0,1.432887,0.0,0.0,1.8497183
13398,13398,2748 Indigo Circle,"Morro Bay, CA",230,3,2.0,1844,1100000,0.0,1.7683898,0.0,0.0,1.8226714
14536,14536,404 Medea Creek Lane,"Oak Park, CA",252,4,3.1,3048,1324999,0.0,1.1422846,0.0,0.0,1.5086708
252,252,25408 Roost Avenue,"Tehachapi, CA",367,3,3.0,2265,429000,0.0,2.5739324,0.0,0.0,5.6448812
9380,9380,743 Arth Drive,"Crestline, CA",92,3,2.0,1546,479000,0.0,0.28485405,0.0,0.0,1.5328761
4707,4707,57 Sunset Circle,"Westminster, CA",402,4,3.0,2289,845000,0.0,1.8202405,0.0,0.0,2.1149735
13826,13826,1915 Pine Street,"Paso Robles, CA",275,3,3.0,1462,547500,0.0,0.090837926,0.0,0.0,0.15560961
1629,1629,"3595 Santa Fe Avenue, #182","Long Beach, CA",204,3,2.0,1600,504500,0.0,0.8927707,0.0,0.0,1.3775198
9072,9072,2649 Irvington Avenue,"San Bernardino, CA",318,3,2.0,1337,355000,0.0,0.47866285,0.0,0.0,0.20215762
6274,6274,31011 Lausanne Street,"Lake Elsinore, CA",185,5,2.1,2628,437900,0.0,1.8627362,0.0,0.0,1.8234693
9762,9762,6192 Millsaps Street,"Chino, CA",79,5,3.0,2785,599000,0.0,1.4829795,0.0,0.0,4.708389
14563,14563,3713 Sunset Lane,"Oxnard, CA",261,4,3.0,2651,1379000,0.0,1.397481,0.0,0.0,2.7642388
5882,5882,42705 Della Place,"Indio, CA",154,3,2.0,1720,299000,0.0,1.3702348,0.0,0.0,3.488801
3387,3387,315 Colleen Place,"Costa Mesa, CA",89,5,4.0,3453,1899000,0.0,0.507002,0.0,0.0,1.5457641
12153,12153,1120 Birch Ave,"Escondido, CA",115,3,2.0,1607,560000,0.0,1.0136944,0.0,0.0,1.6918871
14421,14421,743 Damask Court,"Santa Maria, CA",336,4,2.1,1969,448500,0.0,0.35657012,0.0,0.0,0.43622008
1363,1363,1841 Hanscom Drive,"South Pasadena, CA",355,1,1.0,512,449000,0.0,0.6584313,0.0,0.0,1.9958533
13485,13485,185 Andre Drive,"Arroyo Grande, CA",18,4,3.1,3199,1149000,0.0,1.4020534,0.0,0.0,2.3373005
10722,10722,6199 Caminito Sacate,"San Diego, CA",320,4,2.1,2498,1050000,0.0,0.6734164,0.0,0.0,1.4421929
8033,8033,56048 Palms Drive,"La Quinta, CA",175,4,3.1,3226,979000,0.0,1.3170317,0.0,0.0,1.4194771
8400,8400,15045 Tournament Drive,"Helendale, CA",140,3,2.0,1826,244999,0.0,0.0,0.0,0.0,0.22836715
14768,14768,7322 Wheeler Canyon Road,"Santa Paula, CA",338,4,3.0,3000,1749000,0.0,1.0752772,0.0,0.0,1.9628181
4887,4887,1091 Tulare Drive,"Costa Mesa, CA",89,4,2.1,2397,925000,0.0,2.159728,0.0,0.0,4.1202555
11387,11387,901 Arcadia Ave,"Vista, CA",394,2,1.0,827,365000,0.0,6.281246,0.0,0.0,0.57634425
13911,13911,1498 9th Street,"Los Osos, CA",209,3,2.0,1439,639000,0.0,2.4283464,0.0,0.0,3.7913103
834,834,2836 E S Avenue,"Palmdale, CA",267,2,2.0,1103,273000,0.0,1.2049705,0.0,0.0,0.48656026
15244,15244,2703 Lakewood Place,"Westlake Village, CA",401,2,2.0,1231,699000,0.0,0.37087095,0.0,0.0,0.3535387
2617,2617,2721 Evelyn Avenue,"Rosemead, CA",313,4,2.0,1626,750000,0.0,1.2801867,0.0,0.0,2.1549368
9075,9075,33839 Woody Lane,"Yucaipa, CA",413,4,2.0,1611,404999,0.0,1.4200774,0.0,0.0,1.1729227
12410,12410,285 Oak Valley Ln,"Escondido, CA",115,4,3.0,2604,669000,0.0,1.601151,0.0,0.0,1.8690106
12584,12584,2237 MONTCLAIR,"San Diego, CA",320,3,1.0,1084,705000,0.0,0.5388176,0.0,0.0,0.5821769
15271,15271,261 Triangle Street,"Thousand Oaks, CA",372,4,3.0,2050,775000,0.0,1.2600752,0.0,0.0,1.7742711
2976,2976,24600 Calvert Street,"Woodland Hills, CA",410,5,3.0,2610,969900,0.0,0.5596428,0.0,0.0,1.6541082
10168,10168,26652 Annandale Court,"Lake Arrowhead, CA",182,5,3.1,3420,699999,0.0,1.0269958,0.0,0.0,1.8647233
14096,14096,818 Alejandro Way,"Arroyo Grande, CA",18,3,1.0,1199,727000,0.0,0.1244106,0.0,0.0,0.13044906
8831,8831,7716 Juniper Avenue,"Fontana, CA",119,3,1.0,1120,339900,0.0,1.0221405,0.0,0.0,1.9790987
6937,6937,80660 Plum Lane,"Indio, CA",154,4,3.0,2538,599990,0.0,3.084145,0.0,0.0,5.146362
14327,14327,6474 Firehouse Cyn Road,"Avila Beach, CA",22,3,2.1,1830,899000,0.0,1.2224263,0.0,0.0,0.6161474
12060,12060,960 Emory St,"Imperial Beach, CA",151,3,2.1,1664,550000,0.0,0.83437407,0.0,0.0,1.971832
12002,12002,8843 Innsdale Ave,"Spring Valley, CA",356,3,2.0,1310,549900,0.0,0.5554325,0.0,0.0,0.0
11160,11160,2839 Back Nine Dr.,"Borrego Springs, CA",46,3,2.0,1408,229000,0.0,1.3850998,0.0,0.0,2.3218422
4590,4590,2723 Larkspur Avenue,"Brea, CA",49,4,2.1,2403,799000,0.0,1.7448429,0.0,0.0,1.6242332
7126,7126,7590 Sanctuary Drive,"Corona, CA",87,4,3.1,3538,674990,0.0,1.1425627,0.0,0.0,1.9695674
12103,12103,24746 Watt Road,"Ramona, CA",296,3,2.0,1823,549900,0.0,1.351022,0.0,0.0,2.0542934
12174,12174,313 HUFF St,"Vista, CA",394,4,2.0,1890,559000,0.0,0.7598637,0.0,0.0,1.9257956
2256,2256,15787 Barletta Drive,"Hacienda Heights, CA",136,4,3.0,2181,670000,0.0,3.4587445,0.0,0.0,4.8990707
1551,1551,17113 Index Street,"Granada Hills, CA",130,4,2.0,1352,450000,0.0,3.2365506,0.0,0.0,5.1389847
9243,9243,525 Angeles Boulevard,"Big Bear, CA",38,3,2.0,1566,399900,0.0,0.7039853,0.0,0.0,1.6969607
10065,10065,15291 Green Valley Drive,"Chino Hills, CA",78,4,2.1,1885,699000,0.0,0.83001125,0.0,0.0,5.2997575
7146,7146,19551 Estancia Drive,"Riverside, CA",310,5,4.1,4479,675000,0.0,0.6925261,0.0,0.0,1.4079479
10667,10667,5667 Avenida De Portugal,"Chino Hills, CA",78,4,3.1,3100,899990,0.0,2.2729099,0.0,0.0,1.3872823
159,159,22816 Yeager Court,"Tehachapi, CA",367,3,2.0,1685,339000,0.0,0.58427083,0.0,0.0,2.4907985
2024,2024,607 W 111TH Place,"Los Angeles, CA",207,2,1.0,936,549000,0.0,3.1289096,0.0,0.0,0.030769065
12437,12437,24803 Abalar Way,"Ramona, CA",296,4,3.0,2370,649900,0.0,1.7581412,0.0,0.0,1.9394851
8151,8151,488 Hwy 2,"Wrightwood, CA",411,4,4.1,5743,1500000,0.0,1.6284914,0.0,0.0,3.0558336
5732,5732,137 Joshua Circle,"San Jacinto, CA",324,4,2.1,2210,323000,0.0,1.9447012,0.0,0.0,2.218963
14525,14525,661 Rabbit Creek Lane,"Newbury Park, CA",238,5,4.1,3163,1149000,0.0,3.5485346,0.0,0.0,5.756171
5840,5840,6473 Valley Drive,"Riverside, CA",310,2,2.0,1127,295000,0.0,6.3704314,0.0,0.0,0.46974745
11857,11857,8443 Holsofar Rd,"El Cajon, CA",109,4,3.0,1600,525000,0.0,2.1881351,0.0,0.0,2.0193398
4492,4492,1330 W North Street,"Anaheim, CA",12,3,2.0,2018,759900,0.0,1.2409493,0.0,0.0,0.0
1355,1355,4618 Brentwood Court,"Lancaster, CA",193,4,3.0,3258,424999,0.0,0.92766994,0.0,0.0,1.5079447
7032,7032,35646 Athena Court,"Winchester, CA",407,5,3.0,3404,619900,0.0,1.942653,0.0,0.0,1.8793674
14735,14735,1921 Napoli Drive,"Oxnard, CA",261,4,4.1,3760,1899000,0.0,1.2981151,0.0,0.0,2.2291758
9455,9455,8432 Tavano Place,"Rancho Cucamonga, CA",299,3,2.1,1664,479000,0.0,0.34583327,0.0,0.0,0.25919482
2264,2264,16120 Acre Street,"North Hills, CA",244,3,2.0,1747,658000,0.0,1.6217395,0.0,0.0,1.6899233
14880,14880,4540 Anchorage Street,"Oxnard, CA",261,3,2.0,1228,535000,0.0,1.6735165,0.0,0.0,1.8913797
5585,5585,1380 Cherry Drive,"Hemet, CA",141,3,2.0,1701,260000,0.0,0.9760815,0.0,0.0,0.62896204
6376,6376,30318 Deer Meadow Road,"Temecula, CA",368,4,3.0,2210,450000,0.0,0.67629236,0.0,0.0,0.75029945
10380,10380,153 Crystal Lake,"Big Bear, CA",38,4,3.1,2751,799900,0.0,0.064790964,0.0,0.0,0.0
1218,1218,37915 67th Street East,"Palmdale, CA",267,3,2.0,1592,363398,0.0,3.3730533,0.0,0.0,6.393928
3631,3631,1230 S Van Ness Avenue,"Santa Ana, CA",331,2,1.0,936,420000,0.0,0.1286724,0.0,0.0,0.78856325
10844,10844,14170 Steeple Chase Row,"San Diego, CA",320,3,2.1,2851,1249000,0.0,0.89188474,0.0,0.0,1.6111261
6431,6431,68629 J Street,"Cathedral City, CA",71,4,2.0,1850,498000,0.0,0.8661209,0.0,0.0,1.847827
14559,14559,1147 Westridge Drive,"Ventura, CA",390,5,3.1,2938,1350000,0.0,1.4335713,0.0,0.0,3.7404258
1863,1863,4031 Floral Drive,"East Los Angeles, CA",107,3,2.0,872,542000,0.0,1.7912053,0.0,0.0,1.4013435
13225,13225,9051 Trailmark Way Lake Ridge 242,"Santee, CA",341,4,4.1,3745,987750,0.0,1.2502196,0.0,0.0,1.1331935
15394,15394,949 Calle Ruiz,"Thousand Oaks, CA",372,4,2.1,2241,799999,0.0,0.65112156,0.0,0.0,1.6064087
7865,7865,41537 Via Treviso,"Palm Desert, CA",265,5,4.1,3425,899900,0.0,0.1333072,0.0,0.0,1.6283054
9536,9536,203 Big Bear,"Big Bear, CA",38,3,1.0,1003,535000,0.0,0.84668106,0.0,0.0,1.608648
7501,7501,23641 Rose Quartz,"Perris, CA",278,6,3.1,3358,785000,0.0,1.2995875,0.0,0.0,1.5328878
14018,14018,163 Riverview Drive,"Avila Beach, CA",22,2,2.0,1400,679000,0.0,0.9990755,0.0,0.0,1.8015829
8476,8476,9194 Navajo Trail,"Morongo Valley, CA",229,2,2.0,1620,229500,0.0,1.6256828,0.0,0.0,2.6701157
9519,9519,3105 Belmont Avenue,"San Bernardino, CA",318,6,4.0,2698,515000,0.0,2.0215228,0.0,0.0,1.1775557
13656,13656,329 Uranus Court,"Nipomo, CA",242,3,2.0,1340,430000,0.0,0.8801706,0.0,0.0,1.6696889
12621,12621,2355 Finch Lane,"San Diego, CA",320,3,2.1,1700,730000,0.0,1.6099206,0.0,0.0,0.45987743
8453,8453,49220 Buena Vista Drive,"Morongo Valley, CA",229,3,3.0,2134,229800,0.0,0.5208046,0.0,0.0,1.801881
8506,8506,49037 Park Avenue,"Morongo Valley, CA",229,3,2.0,1865,299900,0.0,0.2605958,0.0,0.0,0.35416007
3397,3397,30661 Hunt Club Drive,"San Juan Capistrano, CA",325,5,4.1,5201,1959000,0.0,0.65492314,0.0,0.0,1.5286869
4352,4352,243 Longbranch Circle,"Brea, CA",49,3,2.1,1934,729000,0.0,1.1551617,0.0,0.0,1.7637445
13304,13304,753 12Th St,"Imperial Beach, CA",151,7,2.0,1528,969500,0.0,0.7889274,0.0,0.0,1.576084
11687,11687,7403 Guthrie Way,"San Diego, CA",320,3,1.1,1350,479900,0.0,1.0401244,0.0,0.0,4.1361895
2107,2107,24254 HIGHLANDER Road,"West Hills, CA",398,3,2.0,1908,650000,0.0,4.5728,0.0,0.0,9.176484
5491,5491,18186 Ballard Avenue,"Lake Elsinore, CA",185,2,2.0,1000,235000,0.0,4.697414,0.0,0.0,9.355388
14996,14996,247 Azalea Street,"Fillmore, CA",118,4,3.1,2947,594610,0.0,1.0292681,0.0,0.0,0.3946977
1367,1367,17635 E Millburgh Avenue,"Azusa, CA",23,3,1.0,945,420000,0.0,3.2590454,0.0,0.0,0.12067032
13500,13500,1740 Louise Lane,"Nipomo, CA",242,3,2.1,2557,999500,0.0,1.3972869,0.0,0.0,1.2848548
15061,15061,15663 Ojai Road,"Santa Paula, CA",338,3,2.0,2149,629000,0.0,0.15526071,0.0,0.0,1.9556167
3406,3406,55 Westover,"Irvine, CA",157,4,4.1,3614,1745900,0.0,1.5723495,0.0,0.0,1.8820484
3947,3947,402 S Florette Street,"Anaheim, CA",12,3,2.0,1847,649900,0.0,1.051137,0.0,0.0,0.052006133
4474,4474,1350 Lorawood Street,"La Habra, CA",169,4,2.0,2177,749888,0.0,1.271526,0.0,0.0,2.3018513
8062,8062,72263 Rancho Road,"Rancho Mirage, CA",300,3,3.1,2957,919000,0.0,1.3635142,0.0,0.0,4.028112
15184,15184,6709 Breakers Way,"Ventura, CA",390,1,1.0,352,699000,0.0,7.042417,0.0,0.0,0.54643214
11458,11458,2847 Emerald Dr,"Oceanside, CA",256,3,1.1,1040,419000,0.0,0.3396052,0.0,0.0,0.05077799
8787,8787,1601 N Mountain View Avenue,"San Bernardino, CA",318,2,1.0,756,295000,0.0,0.39183962,0.0,0.0,0.43974546
3249,3249,1807 Port Kimberly Place,"Newport Beach, CA",240,5,3.0,2488,1950000,0.0,0.5900511,0.0,0.0,0.3150339
7958,7958,22255 Canyon Drive,"Wildomar, CA",405,4,3.0,2795,949000,0.0,0.8744558,0.0,0.0,5.8816466
13377,13377,13847 Putney Rd,"Poway, CA",294,4,4.0,3092,959900,0.0,0.3827867,0.0,0.0,0.64979374
4250,4250,11272 Palmwood Drive,"Garden Grove, CA",124,4,2.0,1791,725000,0.0,1.5702701,0.0,0.0,1.8104882
1940,1940,4513 Josie Avenue,"Lakewood, CA",192,2,2.0,1328,559900,0.0,1.1327381,0.0,0.0,0.25456834
15100,15100,981 Calle Ciruelo,"Thousand Oaks, CA",372,3,2.0,1309,635000,0.0,0.70230216,0.0,0.0,1.7195252
943,943,43407 59th Street W,"Lancaster, CA",193,3,2.0,1541,330990,0.0,0.6061048,0.0,0.0,0.0
12001,12001,10364 Limetree Lane,"Spring Valley, CA",356,4,2.0,1564,567000,0.0,1.1711686,0.0,0.0,2.258247
2974,2974,19128 Castlebay Lane,"Porter Ranch, CA",292,4,3.0,2450,899950,0.0,1.4908268,0.0,0.0,1.9505857
9395,9395,13688 Tioga Court,"Fontana, CA",119,3,2.1,1712,469000,0.0,0.9757988,0.0,0.0,0.31217724
2414,2414,8143 LESNER Avenue,"Van Nuys, CA",387,3,2.0,1953,735000,0.0,1.367926,0.0,0.0,2.1352582
14594,14594,1326 Beachmont Street,"Ventura, CA",390,5,3.0,2642,1399900,0.0,1.2817059,0.0,0.0,1.7238396
1673,1673,2219 Cranshaw Lane,"Palmdale, CA",267,5,3.0,2879,449000,0.0,0.870403,0.0,0.0,0.36613306
10364,10364,30665 Mc Lean Street,"Highland, CA",145,4,3.1,4133,799000,0.0,1.2285045,0.0,0.0,2.046548
323,323,8623 Deer Trail,"Frazier Park, CA",122,4,3.2,4390,829000,0.0,0.7471191,0.0,0.0,1.5717309
344,344,19800 Winged Foot Way,"Porter Ranch, CA",292,4,5.0,3923,1149000,0.0,0.6172623,0.0,0.0,1.5537763
1286,1286,13360 Filmore Street,"Pacoima, CA",264,2,1.0,712,399900,0.0,1.4819697,0.0,0.0,1.6179423
13027,13027,904 Camino Aldea,"Chula Vista, CA",80,6,4.1,3401,834000,0.0,1.1416719,0.0,0.0,1.8446718
5617,5617,42705 Della Place,"Indio, CA",154,3,2.0,1720,299000,0.0,1.3702348,0.0,0.0,3.488801
9889,9889,37274 Ironwood Drive,"Yucaipa, CA",413,3,2.0,2557,599000,0.0,0.97258085,0.0,0.0,1.7717537
14134,14134,638 Ocean View Avenue,"Grover Beach, CA",134,3,2.0,1695,799900,0.0,0.4173672,0.0,0.0,1.5209812
8742,8742,536 S Willow Avenue,"Rialto, CA",307,2,1.0,884,340000,0.0,6.4908915,0.0,0.0,0.4211771
13103,13103,670 Georgine Rd.,"Fallbrook, CA",116,4,3.1,3964,899000,0.0,0.84630996,0.0,0.0,1.6778723
6834,6834,6646 Blackwood Street,"Riverside, CA",310,4,3.0,2116,599900,0.0,0.5691128,0.0,0.0,0.22195083
11293,11293,89 Blue Sky Lane,"Oceanside, CA",256,3,2.0,1600,349000,0.0,1.9741745,0.0,0.0,2.0931273
14491,14491,3130 Lucky Lane,"Santa Ynez, CA",339,4,2.0,2222,819000,0.0,1.1724868,0.0,0.0,1.7033881
5525,5525,13252 Fremontia Road,"Whitewater, CA",403,4,2.0,1653,299000,0.0,2.9928265,0.0,0.0,3.795305
3821,3821,27062 Via Cocida,"San Juan Capistrano, CA",325,2,3.0,1680,579900,0.0,0.2869447,0.0,0.0,0.22350192
3579,3579,2096 Ronda Granada,"Laguna Woods, CA",181,2,2.0,1010,295000,0.0,1.3361952,0.0,0.0,1.558776
1772,1772,9731 Aero Drive,"Pico Rivera, CA",281,4,2.0,1242,535000,0.0,1.6445359,0.0,0.0,4.3246307
9661,9661,473 W North Shore Drive,"Big Bear, CA",38,4,4.0,2516,499900,0.0,1.4124022,0.0,0.0,2.013274
14692,14692,1514 Eastwind Circle,"Westlake Village, CA",401,3,3.0,2635,1599000,0.0,2.4814613,0.0,0.0,3.3459957
6797,6797,1093 Vista Sol,"Palm Springs, CA",266,4,3.0,2517,599900,0.0,1.0376203,0.0,0.0,1.7721938
10934,10934,14612 Rio Rancho,"San Diego, CA",320,6,4.1,4942,1719000,0.0,0.79789764,0.0,0.0,1.7103574
7414,7414,313 Loch Lomond Road,"Rancho Mirage, CA",300,3,3.1,2762,695000,0.0,1.2433517,0.0,0.0,1.9755919
13389,13389,2833 Firebrand Dr,"Alpine, CA",8,4,3.1,3009,949000,0.0,0.90552855,0.0,0.0,7.817727
824,824,44708 Shadowcrest Drive,"Lancaster, CA",193,3,2.0,1045,294900,0.0,1.0642539,0.0,0.0,1.9560064
1617,1617,130 E 107th Street,"Los Angeles, CA",207,4,1.0,990,460000,0.0,6.7803497,0.0,0.0,0.89506555
15153,15153,874 Logan Avenue,"Ventura, CA",390,4,2.1,1577,679000,0.0,1.1224028,0.0,0.0,1.9636421
2896,2896,3665 El Encanto Drive,"Calabasas, CA",54,3,3.0,2265,899900,0.0,0.21699816,0.0,0.0,0.3530628
8047,8047,1529 Vandagriff Way,"Corona, CA",87,5,4.1,4531,999900,0.0,1.2854958,0.0,0.0,1.9194306
5467,5467,136 S Franklin Street,"Hemet, CA",141,2,1.0,816,229000,0.0,0.69004,0.0,0.0,0.0
8881,8881,9336 Bennett Avenue,"Fontana, CA",119,2,1.0,850,310000,0.0,1.0094492,0.0,0.0,1.9974076
6308,6308,9115 Desert Acacia Lane,"Corona, CA",87,4,3.0,2041,480000,0.0,1.4914367,0.0,0.0,1.9069573
14887,14887,104 W Center Street,"Ventura, CA",390,2,1.0,912,499900,0.0,1.4054333,0.0,0.0,1.641362
4851,4851,1500 Joseph Court,"La Habra, CA",169,7,4.0,3426,949000,0.0,1.037067,0.0,0.0,1.9068453
6950,6950,13942 Hollywood Avenue,"Corona, CA",87,4,2.1,2643,599888,0.0,1.1311884,0.0,0.0,1.8650018
362,362,10169 Rio Hondo,"El Monte, CA",111,6,3.0,3129,995900,0.0,0.61483145,0.0,0.0,0.7878076
619,619,409 Manford Way,"Pasadena, CA",274,4,2.1,2294,1499000,0.0,0.06819809,0.0,0.0,0.5718437
6110,6110,37182 Sierra Grove Drive,"Murrieta, CA",233,5,3.0,2189,446000,0.0,0.960497,0.0,0.0,1.7837853
6580,6580,38009 Spring Canyon Drive,"Murrieta, CA",233,5,4.0,2986,549000,0.0,0.53550434,0.0,0.0,1.6987089
3944,3944,27362 Padilla,"Mission Viejo, CA",218,3,2.0,1120,612000,0.0,0.78149444,0.0,0.0,1.4869953
261,261,6982 Caliente Bodfish Road,"Caliente, CA",56,5,4.0,3538,450000,0.0,0.0,0.0,0.0,0.69837165
268,268,1700 Zion Way,"Pine Mountain Club, CA",282,4,2.1,2962,490000,0.0,1.3585482,0.0,0.0,8.948447
1714,1714,21028 ROYAL Boulevard,"Torrance, CA",376,2,1.0,875,499000,0.0,1.2671994,0.0,0.0,1.9896027
8182,8182,5291 Valinda Avenue,"Rancho Cucamonga, CA",299,5,3.2,4284,1039000,0.0,0.0463288,0.0,0.0,1.4881499
1756,1756,1808 Fourth Street,"San Fernando, CA",322,2,1.0,1184,505000,0.0,0.25503632,0.0,0.0,1.6918105
10523,10523,101 Stony Creek Road,"Big Bear, CA",38,4,3.0,2822,899000,0.0,0.25390494,0.0,0.0,0.43739673
14756,14756,32485 Saddle Mountain Drive,"Westlake Village, CA",401,5,3.1,3817,1499950,0.0,1.0699458,0.0,0.0,1.2619874
14831,14831,1105 Badger Circle,"Ventura, CA",390,3,1.1,1238,410000,0.0,0.9958061,0.0,0.0,1.8522702
8305,8305,16798 Central Road,"Apple Valley, CA",15,3,2.0,1340,249000,0.0,0.8215149,0.0,0.0,1.5890642
14408,14408,412 S Pine Street,"Santa Maria, CA",336,3,2.0,1662,439900,0.0,0.3766586,0.0,0.0,0.36896947
5730,5730,24420 Fitz Street,"Moreno Valley, CA",228,4,2.1,1619,339900,0.0,1.3063062,0.0,0.0,0.7395935
8857,8857,8512 Maple Avenue,"Fontana, CA",119,2,1.0,927,340000,0.0,0.27844536,0.0,0.0,0.9149729
2320,2320,24154 View Pointe Lane,"Valencia, CA",383,3,3.0,2080,698500,0.0,1.171648,0.0,0.0,0.57611585
4134,4134,2014 W Camden Place,"Santa Ana, CA",331,5,2.0,1775,698500,0.0,0.38937858,0.0,0.0,2.0327966
8894,8894,15071 Brucite Road,"Victorville, CA",391,4,3.0,2544,359900,0.0,0.5704897,0.0,0.0,0.51517975
3896,3896,1112 S Lambert Drive,"Fullerton, CA",123,3,1.1,1362,639900,0.0,1.1279029,0.0,0.0,1.9169376
2015,2015,25818 El Gato Place,"Valencia, CA",383,3,2.1,1603,585000,0.0,0.65711504,0.0,0.0,1.6190134
12844,12844,4441 Mount Everest Blvd,"San Diego, CA",320,4,3.0,1799,769000,0.0,0.6021317,0.0,0.0,1.4708968
5166,5166,40445 Sierra Maria Road,"Murrieta, CA",233,8,6.1,7256,1999000,0.0,0.8788848,0.0,0.0,1.3211256
10051,10051,11162 Ada Avenue,"Montclair, CA",222,5,4.1,2818,675000,0.0,2.0640066,0.0,0.0,1.6174704
11856,11856,2198 Foothill Dr,"Vista, CA",394,3,2.0,1607,550000,0.0,1.2172177,0.0,0.0,2.291342
13895,13895,1034 Maggie Lane,"Nipomo, CA",242,2,2.0,1584,621500,0.0,0.57808757,0.0,0.0,1.8244725
10409,10409,16166 Cypress Point Drive,"Chino Hills, CA",78,4,3.0,2854,789000,0.0,1.367382,0.0,0.0,2.1810532
