Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
13109,13109,3065 Starry Night,"Escondido, CA",115,5,4.1,3640,799000,0.0,0.80900735,0.0,0.0,1.5176916
13110,13110,2573 Kauana Loa Dr,"Escondido, CA",115,3,3.0,2150,869000,0.0,0.37263155,0.0,0.0,1.5250137
13115,13115,1716 MONARCH RIDGE CIR,"El Cajon, CA",109,3,2.1,2615,899000,0.0,1.9214635,0.0,0.0,1.6479449
13116,13116,322 Calle Bonita,"Escondido, CA",115,4,3.0,2693,889000,0.0,0.91077936,0.0,0.0,1.8290218
13117,13117,1617 Winsome Dr,"Escondido, CA",115,4,3.1,2866,839000,0.0,1.8763262,0.0,0.0,4.3514485
13118,13118,3835 Sacramento Drive,"La Mesa, CA",171,6,4.1,3520,869000,0.0,1.0477943,0.0,0.0,2.0110068
13119,13119,328 Greenwood Pl,"Bonita, CA",43,5,3.1,2581,799900,0.0,1.4544978,0.0,0.0,1.4714556
13120,13120,2616 Puebla St,"Escondido, CA",115,3,3.0,2942,900000,0.0,0.5638129,0.0,0.0,1.8093945
13121,13121,1476 Belmont Park Rd,"Oceanside, CA",256,4,4.0,3461,849999,0.0,1.4636643,0.0,0.0,0.6738031
13122,13122,2219 Greenfield Dr,"El Cajon, CA",109,4,3.0,3096,799900,0.0,1.6430595,0.0,0.0,1.3091272
13123,13123,3646 Oleander,"San Diego, CA",320,2,1.0,1229,869000,0.0,1.0645717,0.0,0.0,1.8766379
13124,13124,3333 Randy Ln,"Chula Vista, CA",80,4,3.1,4356,900000,0.0,0.040778864,0.0,0.0,1.4770793
13125,13125,11615 Legendale Dr.,"Lakeside, CA",190,5,3.1,3686,879000,0.0,0.5526859,0.0,0.0,1.718036
13127,13127,1634 Plantation Way,"El Cajon, CA",109,5,3.0,3474,799000,0.0,1.0211072,0.0,0.0,2.0363557
13128,13128,3654 Jackdaw St,"San Diego, CA",320,2,1.0,836,798000,0.0,1.7282377,0.0,0.0,2.489771
13129,13129,2351 Nabal,"Escondido, CA",115,4,3.1,3454,879000,0.0,0.73727006,0.0,0.0,6.506695
13130,13130,1715 Tamarack Ave,"Carlsbad, CA",67,4,2.0,2244,869000,0.0,1.6134901,0.0,0.0,1.7368227
13132,13132,816 Toulon Court,"San Diego, CA",320,2,1.0,720,899000,0.0,3.4437385,0.0,0.0,4.335772
13133,13133,10545 Burned Oak Ln,"Escondido, CA",115,3,3.1,3318,824000,0.0,1.538044,0.0,0.0,3.3507042
13134,13134,7590 Chicago Dr,"La Mesa, CA",171,4,3.0,2728,855000,0.0,0.92776567,0.0,0.0,1.719361
13135,13135,6103 Paseo Monona,"Carlsbad, CA",67,3,2.0,2109,869000,0.0,1.0908352,0.0,0.0,2.126209
13136,13136,4371 Fallsbrae Drive,"Fallbrook, CA",116,4,3.0,3487,849000,0.0,0.026143286,0.0,0.0,1.5794827
13137,13137,2719 Waterbury Way,"Carlsbad, CA",67,4,2.1,2557,839000,0.0,1.1289577,0.0,0.0,1.8233593
13138,13138,1714 Penasco Road,"El Cajon, CA",109,4,3.0,3172,829000,0.0,0.83066225,0.0,0.0,1.8882762
13139,13139,9048 Trailridge Ave Lake Ridge 237,"Santee, CA",341,4,3.1,3150,799000,0.0,1.2225679,0.0,0.0,1.142642
13140,13140,16064 Loose Creek Road,"Jamul, CA",159,5,3.0,3000,820000,0.0,1.9740715,0.0,0.0,3.4590957
13143,13143,3132 Knottwood Way,"Fallbrook, CA",116,4,2.1,2810,895000,0.0,0.9623366,0.0,0.0,1.6694744
13144,13144,23516 Bell Bluff Truck Trl,"Alpine, CA",8,4,3.0,3040,829000,0.0,0.5221324,0.0,0.0,0.7612814
13145,13145,3113 Camino De Las Piedras,"El Cajon, CA",109,4,3.1,3377,899500,0.0,0.6271287,0.0,0.0,0.46907187
13146,13146,1910 Calle Buena Ventura,"Oceanside, CA",256,4,2.1,2187,799000,0.0,0.28148773,0.0,0.0,0.21768993
13147,13147,13159 Deron Ave,"San Diego, CA",320,4,3.0,2050,830000,0.0,1.5155001,0.0,0.0,1.9298319
13150,13150,2970 Hayloft Place,"Escondido, CA",115,4,3.0,3465,831900,0.0,2.1628106,0.0,0.0,5.503312
13151,13151,1240 La Granada,"San Marcos, CA",327,3,2.1,2241,895000,0.0,1.2893615,0.0,0.0,2.443595
13152,13152,221 E Oneida St,"Chula Vista, CA",80,12,3.0,2900,869500,0.0,1.7190852,0.0,0.0,1.336444
13153,13153,13944 Powers Rd,"Poway, CA",294,6,2.0,1960,869500,0.0,1.5873991,0.0,0.0,2.5102434
13154,13154,4925 LOMA COURT,"Carlsbad, CA",67,4,2.0,2245,849000,0.0,1.0285325,0.0,0.0,1.6715729
13157,13157,9420 Water St,"La Mesa, CA",171,9,2.0,1680,869500,0.0,0.57728994,0.0,0.0,0.54572034
13158,13158,7501 Prairie Mound Way,"San Diego, CA",320,6,2.0,1780,809000,0.0,2.2955575,0.0,0.0,3.1476445
13159,13159,6990 Sandcastle Dr.,"Carlsbad, CA",67,2,2.1,1675,837500,0.0,1.2009023,0.0,0.0,2.1346543
13160,13160,7455 Eastridge Drive,"La Mesa, CA",171,4,3.0,2728,799000,0.0,1.5609623,0.0,0.0,1.707762
13161,13161,4167 Ingalls Street,"San Diego, CA",320,2,2.0,928,795000,0.0,0.66978943,0.0,0.0,1.535543
13162,13162,1557 TRAILWOOD AVE.,"Chula Vista, CA",80,5,3.0,3006,799000,0.0,0.98741055,0.0,0.0,1.8575643
13163,13163,1613 Griffin,"Oceanside, CA",256,3,2.0,1268,819898,0.0,0.27356255,0.0,0.0,0.14991245
13164,13164,3708 La Canada Rd,"Fallbrook, CA",116,4,3.1,3209,799000,0.0,0.8489048,0.0,0.0,1.5833728
13165,13165,5171 College Gardens Ct,"San Diego, CA",320,4,3.0,2363,894950,0.0,0.51176476,0.0,0.0,1.8543968
13166,13166,2934 Hayloft Place,"Escondido, CA",115,4,3.0,2952,799900,0.0,2.3142385,0.0,0.0,4.8450065
13167,13167,15543 New Park Terrace,"San Diego, CA",320,3,2.1,1785,805000,0.0,0.34888813,0.0,0.0,0.76879823
13168,13168,1101 Vista Grande Rd,"El Cajon, CA",109,5,2.1,3396,799000,0.0,0.6606117,0.0,0.0,1.6562395
13169,13169,920 Camino Aldea,"Chula Vista, CA",80,4,3.1,3138,899000,0.0,1.2926897,0.0,0.0,1.4035271
13170,13170,42075 Old Highway 80,"Jacumba, CA",158,3,3.0,2200,890000,0.0,1.1292131,0.0,0.0,2.1180127
13172,13172,9614 MEADOW MESA DR.,"Escondido, CA",115,4,3.1,3632,870000,0.0,0.4382232,0.0,0.0,0.110045835
13173,13173,3839 Deer Lake Park,"Julian, CA",161,5,4.0,3520,889000,0.0,0.5989476,0.0,0.0,1.598324
13174,13174,Address not provided,"Carlsbad, CA",67,3,2.1,1999,805990,0.0,0.52754974,0.0,0.0,0.78665185
13175,13175,903 Sutter St,"San Diego, CA",320,2,2.0,1034,849000,0.0,0.8109247,0.0,0.0,1.8870312
13176,13176,4774 Jeffer Ln,"La Mesa, CA",171,4,3.0,3005,879000,0.0,0.54409343,0.0,0.0,2.0685341
13177,13177,2249 3rd Ave,"San Diego, CA",320,3,2.2,1657,850000,0.0,0.25381216,0.0,0.0,1.8627963
13180,13180,19701 RAMONA TRAILS DRIVE,"Ramona, CA",296,5,3.1,3604,799000,0.0,1.2722945,0.0,0.0,2.0392017
13181,13181,9381 Laser Ln,"La Mesa, CA",171,5,3.1,2869,799000,0.0,1.116082,0.0,0.0,1.3306477
13182,13182,400 Glin Court,"Vista, CA",394,4,3.1,3129,899900,0.0,0.37031835,0.0,0.0,0.3398577
13183,13183,5823 Camber Dr,"San Diego, CA",320,4,3.1,2548,829000,0.0,1.4575787,0.0,0.0,1.1515926
13184,13184,1213 Morgan Hill Dr,"Chula Vista, CA",80,6,4.0,2830,887900,0.0,0.8831644,0.0,0.0,1.6309835
13185,13185,11643 Chippenham,"San Diego, CA",320,4,2.1,2350,889000,0.0,1.3717484,0.0,0.0,2.2389083
13186,13186,1884 Chuparosa Lane,"Borrego Springs, CA",46,3,3.0,2725,795000,0.0,0.5842368,0.0,0.0,1.5034612
13187,13187,14064 Montfort Ct,"San Diego, CA",320,4,2.1,2350,859000,0.0,0.58300203,0.0,0.0,1.8100647
13188,13188,3335 Red Mountain Heights Drive,"Fallbrook, CA",116,3,2.1,3777,874500,0.0,1.2863377,0.0,0.0,1.4419137
13189,13189,2044 Janet Circle,"Oceanside, CA",256,4,3.0,2209,869000,0.0,0.898144,0.0,0.0,1.6487037
13191,13191,1047 Ardilla Pl,"Chula Vista, CA",80,4,3.0,2625,826875,0.0,0.9319583,0.0,0.0,1.927173
13192,13192,3045 Felicita Road,"Escondido, CA",115,6,4.0,3048,889000,0.0,0.3010803,0.0,0.0,0.53699076
13193,13193,1336 Windsong Lane,"Escondido, CA",115,5,3.1,4826,895000,0.0,0.9909237,0.0,0.0,3.779597
13194,13194,10706 Mira Lago Ter,"San Diego, CA",320,4,2.1,2436,998000,0.0,0.9537869,0.0,0.0,1.6527013
13195,13195,3275 Camino Vallareal,"Escondido, CA",115,4,3.1,2821,985000,0.0,2.159609,0.0,0.0,1.3190644
13196,13196,9704 Canyon Country Lane,"Escondido, CA",115,5,3.0,3560,980000,0.0,1.2728953,0.0,0.0,2.042322
13198,13198,5006 Hill Ranch Dr,"Fallbrook, CA",116,6,5.1,4478,949900,0.0,0.6525364,0.0,0.0,1.57206
13200,13200,6026 Bounty St,"San Diego, CA",320,4,2.0,2521,949950,0.0,1.6518955,0.0,0.0,3.6943312
13201,13201,1344 Edgemont St,"San Diego, CA",320,4,2.0,1604,949000,0.0,1.4996363,0.0,0.0,3.1602018
13202,13202,2727 Joshua Creek Rd,"Chula Vista, CA",80,5,4.0,3765,919000,0.0,1.4826355,0.0,0.0,1.9787141
13203,13203,12736 Westly Ln,"San Diego, CA",320,5,2.1,3226,995000,0.0,0.28134853,0.0,0.0,1.6138799
13204,13204,2718 Socorro Ln,"Carlsbad, CA",67,4,4.0,2089,929000,0.0,0.7465969,0.0,0.0,1.6173365
13205,13205,759 Poinsettia Park S,"Encinitas, CA",113,3,2.0,1485,929000,0.0,1.4612713,0.0,0.0,1.4630362
13206,13206,2926 Mobley St,"San Diego, CA",320,3,2.0,1543,899000,0.0,2.2027884,0.0,0.0,1.8940315
13207,13207,6569 Casselberry Way,"San Diego, CA",320,4,2.1,2018,899000,0.0,1.1235635,0.0,0.0,2.1571007
13208,13208,1630 FUERTE HILLS DR,"El Cajon, CA",109,4,3.0,2624,899500,0.0,0.7437347,0.0,0.0,2.0720387
13209,13209,2054 Lemon Ave,"Escondido, CA",115,4,2.1,3224,988888,0.0,1.1011606,0.0,0.0,1.4169725
13210,13210,16005 Tukwut Ct.,"Pauma Valley, CA",276,4,4.1,4136,949000,0.0,0.34377652,0.0,0.0,1.5368778
13211,13211,1401 Sapphire Dr,"Carlsbad, CA",67,4,2.1,2329,915000,0.0,1.283769,0.0,0.0,1.8134408
13212,13212,1212 Sunrise,"Escondido, CA",115,5,4.0,3460,979000,0.0,1.4978526,0.0,0.0,2.110404
13213,13213,3940 Gresham St,"San Diego, CA",320,2,2.0,1559,980000,0.0,0.73527616,0.0,0.0,1.3217852
13214,13214,4137 RUEDA,"San Diego, CA",320,5,3.0,2422,949000,0.0,1.665412,0.0,0.0,4.6379395
13216,13216,2502 San Marcos Ave,"San Diego, CA",320,2,1.0,1135,968000,0.0,0.9227673,0.0,0.0,1.6131192
13217,13217,9219 Inverness Road,"Santee, CA",341,3,3.0,2530,950000,0.0,0.75250214,0.0,0.0,0.13907942
13218,13218,1550 Reed Avenue,"Pacific Beach, CA",262,2,2.0,1100,939000,0.0,0.81194186,0.0,0.0,1.5216417
13219,13219,3522 Celinda Dr.,"Carlsbad, CA",67,5,3.0,2867,989900,0.0,1.1596243,0.0,0.0,0.39617485
13220,13220,1509 White Sage Way,"Carlsbad, CA",67,3,2.1,2046,899000,0.0,0.25709364,0.0,0.0,1.3574232
13221,13221,1440 Monitor Rd,"San Diego, CA",320,3,2.0,1326,975000,0.0,0.42604804,0.0,0.0,1.4544989
13222,13222,6606 Towhee Ln,"Carlsbad, CA",67,4,3.0,2257,949900,0.0,1.0970204,0.0,0.0,2.2253938
13224,13224,3443 Pleasant Vale Dr,"Carlsbad, CA",67,5,3.0,2876,899000,0.0,0.8415417,0.0,0.0,0.7177042
13225,13225,9051 Trailmark Way Lake Ridge 242,"Santee, CA",341,4,4.1,3745,987750,0.0,1.2502196,0.0,0.0,1.1331935
13226,13226,1410 Farlin Rd,"Alpine, CA",8,5,3.1,3841,974900,0.0,1.2283343,0.0,0.0,1.5207291
13227,13227,12066 Fuerte Dr,"El Cajon, CA",109,5,3.1,4009,899000,0.0,1.4005126,0.0,0.0,1.5107541
13228,13228,817 Tumbleweed Lane,"Fallbrook, CA",116,4,3.0,3119,999000,0.0,0.9022718,0.0,0.0,1.6484259
13230,13230,13247 Treecrest Street,"Poway, CA",294,3,2.0,1807,895000,0.0,1.3719363,0.0,0.0,2.0681481
13232,13232,1620 San Pablo Dr,"San Marcos, CA",327,3,3.0,2292,975000,0.0,1.3619367,0.0,0.0,1.9244901
13233,13233,115 Via De Casa,"Fallbrook, CA",116,4,2.1,3574,988000,0.0,1.1133869,0.0,0.0,1.8083612
13234,13234,8940 Mckinley Ct,"La Mesa, CA",171,5,4.0,3290,899900,0.0,0.49321863,0.0,0.0,1.745881
13236,13236,1751 Julian Avenue,"San Diego, CA",320,4,2.0,1910,900000,0.0,1.284544,0.0,0.0,1.2299409
13239,13239,1579 Greenridge Dr,"Vista, CA",394,4,3.0,3088,925000,0.0,0.9156283,0.0,0.0,1.6413479
13241,13241,1435 30th Street,"San Diego, CA",320,2,1.0,1240,899000,0.0,0.51370853,0.0,0.0,1.7285621
13242,13242,2446 Valerie Drive,"Fallbrook, CA",116,5,3.0,3945,939000,0.0,0.8052687,0.0,0.0,1.4692473
13243,13243,2455 56th St.,"San Diego, CA",320,3,2.0,2480,999000,0.0,1.0015327,0.0,0.0,1.4580573
13246,13246,3741 Dos Ninos Rd,"Fallbrook, CA",116,5,4.0,3172,999999,0.0,1.3581849,0.0,0.0,1.8710636
13247,13247,6912 Eldridge St,"San Diego, CA",320,5,3.0,2538,925000,0.0,1.023741,0.0,0.0,2.1795118
13248,13248,948-950 COCHERA VIA,"Dulzura, CA",105,7,4.1,5588,899000,0.0,0.0,0.0,0.0,1.4367428
13249,13249,8990 McKinley Court,"La Mesa, CA",171,5,4.0,4117,949900,0.0,0.9222994,0.0,0.0,1.6423346
13251,13251,5035 Northaven Ave,"San Diego, CA",320,3,3.0,1853,920000,0.0,1.2526665,0.0,0.0,2.2665026
13252,13252,16914 Silver Pine Ct,"San Diego, CA",320,4,4.0,2733,999000,0.0,1.3949144,0.0,0.0,4.188109
13253,13253,32567 Womsi Rd,"Pauma Valley, CA",276,3,3.1,3500,895000,0.0,1.7348212,0.0,0.0,1.3848671
13255,13255,1610 TUCKER LANE,"Encinitas, CA",113,4,2.0,1830,899000,0.0,0.35311547,0.0,0.0,1.9216286
13257,13257,16206 Macy Lane,"San Diego, CA",320,3,3.1,2034,949000,0.0,0.9282683,0.0,0.0,1.356309
13258,13258,3322 San Pasqual Trail,"Escondido, CA",115,4,3.0,3047,995000,0.0,1.0082648,0.0,0.0,1.4257516
13259,13259,6395 Claremore Lane,"San Diego, CA",320,5,3.1,3095,949000,0.0,1.08687,0.0,0.0,1.5960292
13261,13261,6429 Lance Court,"San Diego, CA",320,5,3.0,3243,919000,0.0,0.8243876,0.0,0.0,1.7630458
13263,13263,1724 Idaho terrace,"Escondido, CA",115,4,3.1,3771,931000,0.0,1.3701205,0.0,0.0,0.40296206
13267,13267,1914 Playa Riviera Dr,"Cardiff, CA",66,3,2.0,1433,950000,0.0,1.6461546,0.0,0.0,1.7842288
13268,13268,14456 Kentfield Pl,"Poway, CA",294,4,3.0,3037,955000,0.0,0.63485336,0.0,0.0,0.6571245
13272,13272,754 Saxony Road,"Encinitas, CA",113,3,2.0,1260,925000,0.0,0.94677764,0.0,0.0,1.5870448
13273,13273,17324 Campillo Dr,"San Diego, CA",320,5,2.1,2633,975000,0.0,0.9648251,0.0,0.0,1.764314
13274,13274,15102 La Plata Ct.,"Ramona, CA",296,5,3.0,4377,997000,0.0,0.9028196,0.0,0.0,1.8612578
13275,13275,877 Orion Way,"San Marcos, CA",327,6,4.1,3519,918800,0.0,1.1013995,0.0,0.0,1.5080923
13276,13276,1716 MONARCH RIDGE CIR,"El Cajon, CA",109,3,2.1,2615,899000,0.0,1.9214635,0.0,0.0,1.6479449
13278,13278,95 W Kingston Ct,"Coronado, CA",88,2,2.0,1603,989000,0.0,1.1616064,0.0,0.0,1.5687454
13279,13279,5842 honors drive,"San Diego, CA",320,3,2.0,1890,975000,0.0,0.46197,0.0,0.0,0.42730007
13280,13280,2616 Puebla St,"Escondido, CA",115,3,3.0,2942,900000,0.0,0.5638129,0.0,0.0,1.8093945
13281,13281,1005 Hawthorne Creek Dr,"Chula Vista, CA",80,4,3.1,3140,950000,0.0,0.5006586,0.0,0.0,1.717633
13282,13282,6684 Danville Ave,"San Diego, CA",320,6,3.0,2600,979000,0.0,1.0546286,0.0,0.0,0.5532763
13283,13283,5818 Haber St,"San Diego, CA",320,4,2.0,1525,949007,0.0,1.0034688,0.0,0.0,1.805235
13284,13284,3563 Elsinore Place,"San Diego, CA",320,4,2.0,1924,980000,0.0,0.36761856,0.0,0.0,1.6136497
13285,13285,802 La Salina Pl,"Oceanside, CA",256,3,2.0,1588,949900,0.0,2.0018432,0.0,0.0,1.2833982
13286,13286,3333 Randy Ln,"Chula Vista, CA",80,4,3.1,4356,900000,0.0,0.040778864,0.0,0.0,1.4770793
13287,13287,17871 Camino Del Sabio,"Ramona, CA",296,3,2.1,2507,929000,0.0,0.62611395,0.0,0.0,1.4638785
13288,13288,3765 Vermont St,"San Diego, CA",320,2,2.0,1016,925000,0.0,1.6163547,0.0,0.0,2.0666454
13290,13290,14968 Conchos Drive,"Poway, CA",294,4,3.0,1625,975000,0.0,0.6502827,0.0,0.0,0.36095324
13291,13291,14940 brookstone Dr.,"Poway, CA",294,4,3.0,3102,998875,0.0,0.9322042,0.0,0.0,2.221986
13292,13292,18155 Traylor Rd,"Ramona, CA",296,7,3.0,3800,999000,0.0,1.6391225,0.0,0.0,2.2529762
13297,13297,3132 Knottwood Way,"Fallbrook, CA",116,4,2.1,2810,895000,0.0,0.9623366,0.0,0.0,1.6694744
13298,13298,3113 Camino De Las Piedras,"El Cajon, CA",109,4,3.1,3377,899500,0.0,0.6271287,0.0,0.0,0.46907187
13299,13299,11569 Canyon Park Dr,"Santee, CA",341,4,2.1,2999,920000,0.0,1.0975133,0.0,0.0,2.1234546
13300,13300,5134 Park Rim,"San Diego, CA",320,4,2.1,2021,999000,0.0,0.9409328,0.0,0.0,1.569494
13302,13302,1076 Glen Arbor Dr,"Encinitas, CA",113,4,3.0,2009,975000,0.0,0.9528229,0.0,0.0,1.2173413
13303,13303,1240 La Granada,"San Marcos, CA",327,3,2.1,2241,895000,0.0,1.2893615,0.0,0.0,2.443595
13304,13304,753 12Th St,"Imperial Beach, CA",151,7,2.0,1528,969500,0.0,0.7889274,0.0,0.0,1.576084
13305,13305,10645 Loire Ave,"San Diego, CA",320,4,3.0,2952,928000,0.0,1.4937673,0.0,0.0,3.9840574
13306,13306,9200 Tropico Dr,"La Mesa, CA",171,5,4.0,4594,974900,0.0,0.75534266,0.0,0.0,0.8444556
13307,13307,951 Baylor Dr,"San Marcos, CA",327,5,4.1,3390,939000,0.0,1.6426878,0.0,0.0,1.6821231
13309,13309,11691 Valle Vista Rd,"Lakeside, CA",190,4,3.1,3991,925000,0.0,0.7684179,0.0,0.0,1.9180493
13310,13310,3445 Lomas Serenas Dr,"Escondido, CA",115,4,2.1,3159,999000,0.0,1.2453077,0.0,0.0,1.9795566
13313,13313,30835 Hilltop View Court,"Valley Center, CA",384,4,3.1,3574,944000,0.0,1.6030066,0.0,0.0,1.7307978
13314,13314,4330 Paseo De La Vista,"Bonita, CA",43,5,3.0,3017,980000,0.0,0.4402468,0.0,0.0,1.5084549
13315,13315,920 Camino Aldea,"Chula Vista, CA",80,4,3.1,3138,899000,0.0,1.2926897,0.0,0.0,1.4035271
13316,13316,4453 Governor Dr,"San Diego, CA",320,5,2.0,1666,914900,0.0,1.4999087,0.0,0.0,2.330206
13317,13317,28377 Faircrest Way,"Escondido, CA",115,4,3.0,3718,979000,0.0,0.77534056,0.0,0.0,1.6212125
13318,13318,1469 Glencrest Dr,"San Marcos, CA",327,5,4.1,3292,980000,0.0,1.3476082,0.0,0.0,2.3275661
13319,13319,2835 Vista Mariana,"Carlsbad, CA",67,3,2.0,2050,950000,0.0,1.3723551,0.0,0.0,2.0554268
13323,13323,14844 Elijo Way,"Jamul, CA",159,4,3.1,4937,999000,0.0,0.49821237,0.0,0.0,0.3756413
13324,13324,2507 Corbel Way,"San Marcos, CA",327,5,3.1,3152,950000,0.0,0.8362054,0.0,0.0,1.5599647
13325,13325,400 Glin Court,"Vista, CA",394,4,3.1,3129,899900,0.0,0.37031835,0.0,0.0,0.3398577
13327,13327,3920 Tennyson St,"San Diego, CA",320,3,2.0,1417,945888,0.0,0.75303227,0.0,0.0,0.2677061
13328,13328,519 Stratford,"Del Mar, CA",98,2,1.0,812,899000,0.0,1.9246801,0.0,0.0,1.3922291
13329,13329,1605 Sapphire Dr,"Carlsbad, CA",67,5,2.1,2570,945000,0.0,0.81922543,0.0,0.0,4.0042095
13330,13330,4580 55th Street,"San Diego, CA",320,6,4.0,2751,899000,0.0,0.4007613,0.0,0.0,0.19606112
13333,13333,720 Hollowbrook Ct,"San Marcos, CA",327,5,4.0,3068,907000,0.0,0.80687386,0.0,0.0,2.0747101
13335,13335,4512 Bird of Paradise Lane,"La Mesa, CA",171,5,4.0,3805,975000,0.0,0.29632246,0.0,0.0,1.7813457
13336,13336,8850 W Lilac Rd,"Escondido, CA",115,3,3.1,3206,999999,0.0,1.4576056,0.0,0.0,1.7507726
13338,13338,4157 Conrad Drive,"Spring Valley, CA",356,3,3.0,3304,950000,0.0,1.2598606,0.0,0.0,1.4920378
13340,13340,861 Quails Trail,"Vista, CA",394,4,2.1,3187,995000,0.0,1.4267058,0.0,0.0,1.4812856
13341,13341,412 Idaho,"Escondido, CA",115,5,3.1,3974,999000,0.0,1.1075441,0.0,0.0,1.6216726
13342,13342,1220 Navel Pl,"Vista, CA",394,4,4.1,3690,899000,0.0,0.9336586,0.0,0.0,0.68039
13343,13343,3470 Fairview Lane,"Vista, CA",394,3,3.1,3287,899000,0.0,1.7347662,0.0,0.0,1.3269743
13345,13345,1709 Birchwood Dr,"San Marcos, CA",327,7,3.1,3548,995000,0.0,0.86754274,0.0,0.0,0.26189625
13346,13346,3815 Trieste Drive,"Carlsbad, CA",67,4,3.0,2722,899000,0.0,1.2417731,0.0,0.0,1.8255777
13347,13347,943 Stoneridge Way,"San Marcos, CA",327,4,3.1,3346,985000,0.0,0.93469846,0.0,0.0,1.9220346
13349,13349,4380 Alta Mira,"La Mesa, CA",171,4,3.1,2950,949000,0.0,1.885814,0.0,0.0,1.7384995
13350,13350,1524 Country Vistas Ln,"Bonita, CA",43,5,4.1,3564,989900,0.0,0.7718456,0.0,0.0,1.8305988
13351,13351,2489 Via Del Aguacate,"Fallbrook, CA",116,4,4.0,3650,929000,0.0,1.0337481,0.0,0.0,1.2175999
13352,13352,8861 Diamondback Dr.,"Santee, CA",341,5,3.1,3095,915000,0.0,1.4390637,0.0,0.0,2.4873478
13353,13353,27233 Red Ironbark Dr.,"Valley Center, CA",384,5,4.1,4626,999000,0.0,1.6910238,0.0,0.0,1.8138415
13356,13356,3885 Lake Garden Dr,"Fallbrook, CA",116,5,4.1,3868,979000,0.0,1.4526343,0.0,0.0,1.8058115
13357,13357,1344 Emeraude Glen,"Escondido, CA",115,6,4.0,3615,895000,0.0,0.9700645,0.0,0.0,1.9649003
13358,13358,928 Camino Aldea,"Chula Vista, CA",80,4,3.1,3176,973900,0.0,2.1775684,0.0,0.0,4.0586514
13359,13359,931 Camino Aldea,"Chula Vista, CA",80,4,3.1,3093,897900,0.0,1.3495945,0.0,0.0,6.775903
13361,13361,2051 Ridgecrest Pl,"Escondido, CA",115,4,3.0,2819,949000,0.0,1.120514,0.0,0.0,2.0442595
13364,13364,2775 Las Palmas Ave,"Escondido, CA",115,4,4.0,4381,949000,0.0,0.3173424,0.0,0.0,0.3169441
13365,13365,2075 Zlatibor Ranch Rd,"Escondido, CA",115,5,4.0,3666,989900,0.0,0.7354175,0.0,0.0,1.5590225
13366,13366,3804 W Sandia Creek Ter,"Fallbrook, CA",116,4,3.1,3127,975000,0.0,0.0,0.0,0.0,0.3580338
13367,13367,25005 Oakana Rd,"Ramona, CA",296,5,4.1,4560,995000,0.0,0.0,0.0,0.0,1.597946
13368,13368,951 Stoneridge Way,"San Marcos, CA",327,5,3.1,3830,995000,0.0,0.9502825,0.0,0.0,1.7856674
13369,13369,20611 Viento Valle,"Escondido, CA",115,4,3.0,3266,929000,0.0,1.3861701,0.0,0.0,1.7103575
13371,13371,339 Rancho Santa Fe Rd,"Encinitas, CA",113,3,2.1,1807,995000,0.0,1.2548537,0.0,0.0,2.0000107
13372,13372,1949 Bordeaux Ter,"Chula Vista, CA",80,6,3.0,3956,915000,0.0,1.1456721,0.0,0.0,2.1597347
13373,13373,3522 Mercer Ln,"San Diego, CA",320,4,2.0,1754,900000,0.0,0.8767488,0.0,0.0,0.6067338
13374,13374,2851 Livery Way,"Escondido, CA",115,5,4.1,4349,937900,0.0,1.5563828,0.0,0.0,7.238497
13375,13375,2872 Livery Way,"Escondido, CA",115,4,3.1,3183,943900,0.0,2.1937602,0.0,0.0,4.997685
13376,13376,2826 Livery Way,"Escondido, CA",115,5,4.1,3922,935900,0.0,2.3380172,0.0,0.0,5.308402
13377,13377,13847 Putney Rd,"Poway, CA",294,4,4.0,3092,959900,0.0,0.3827867,0.0,0.0,0.64979374
13378,13378,746 Sunrise Dr E,"Vista, CA",394,3,4.1,3000,899900,0.0,1.6101677,0.0,0.0,1.9617363
13379,13379,2155 Corte Plata Espuela,"Alpine, CA",8,5,3.1,3405,950000,0.0,0.33814576,0.0,0.0,0.10649515
13380,13380,8352 Oconnell Rd,"El Cajon, CA",109,4,3.1,3120,935000,0.0,0.8869508,0.0,0.0,1.636947
13381,13381,13242 Edina Way,"Poway, CA",294,3,2.1,2308,900000,0.0,1.5899017,0.0,0.0,7.4134784
13382,13382,29482 Paso Robles,"Valley Center, CA",384,4,3.1,3461,900000,0.0,1.5074908,0.0,0.0,1.9668983
13383,13383,2842 Lakemont Dr,"Fallbrook, CA",116,4,2.2,5628,950000,0.0,0.41218933,0.0,0.0,0.3375629
13384,13384,12478 Cavallo ST,"San Diego, CA",320,3,2.1,2119,999000,0.0,0.5990011,0.0,0.0,0.23458543
13385,13385,5051 Savannah Street,"San Diego, CA",320,3,3.0,1808,998000,0.0,4.6335063,0.0,0.0,6.811174
13388,13388,12057 Via Trevi,"Lakeside, CA",190,4,4.0,3020,975000,0.0,1.3407989,0.0,0.0,1.6886121
13389,13389,2833 Firebrand Dr,"Alpine, CA",8,4,3.1,3009,949000,0.0,0.90552855,0.0,0.0,7.817727
13391,13391,5 2nd Ave,"Chula Vista, CA",80,5,3.1,3963,998000,0.0,0.8516761,0.0,0.0,2.3436694
13392,13392,1047 N Orange Ave,"Fallbrook, CA",116,5,3.0,4273,949000,0.0,0.14256704,0.0,0.0,0.7791835
